ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
NUE,2026-08-06,MIMO_SHADOW|CAVA_MACRO,272,69,3.402,True,3.1,6,20,-1,-1.82,93.58,distribution,42.5,85.42,up,9.01,98.59,up,27.7,-0.5
NUE,2026-08-07,MIMO_SHADOW|CAVA_MACRO,272.63,69,3.024,True,3,6,23,-1,-0.59,95.19,distribution,33.32,87.7,up,23.11,99.05,up,30.6,0.5
NUE,2026-08-10,MIMO_SHADOW|CAVA_MACRO,274.61,70,2.696,True,2.9,5,21,0,-0.52,96.71,distribution,33.32,87.7,up,23.11,99.05,up,27.8,0.5
NUE,2026-08-11,MIMO_SHADOW|CAVA_MACRO,271.95,67,2.113,True,2.9,-1,17,-1,-4.79,97.59,distribution,33.32,87.7,up,23.11,99.05,up,17.4,-0.5
NUE,2026-08-12,MIMO_SHADOW|CAVA_MACRO,271.81,67,1.557,True,2.8,-1,16,-1,-4.42,97.55,distribution,27.2,89.35,up,23.11,99.05,up,16.6,0.5
NUE,2026-08-13,MIMO_SHADOW|CAVA_MACRO,272.29,67,1.083,True,2.7,0,15,-1,-3.87,97.36,distribution,27.2,89.35,up,23.11,99.05,up,17,0.5
NUE,2026-08-14,MIMO_SHADOW|CAVA_MACRO,268.91,62,0.4368,True,2.7,-1,14,-2,-3.48,96.34,distribution,27.2,89.35,up,16.09,99.75,up,14,-0.5
NUE,2026-08-17,MIMO_SHADOW|CAVA_MACRO,272.68,65,0.1717,True,2.8,-1,15,-1,3.43,94.34,up,24.46,89.89,up,16.09,99.75,up,17.8,2.5
NUE,2026-08-18,MIMO_SHADOW|CAVA_MACRO,264.19,55,-0.6235,False,2.9,-3,14,-4,3.09,92.19,up,24.46,89.89,up,16.09,99.75,up,11.6,4.5
NUE,2026-08-19,MIMO_SHADOW|CAVA_MACRO,248.74,42,-2.152,False,3.8,-8,7,-9,2.8,87.53,up,24.46,89.89,up,16.09,99.75,up,-0.5,4
NUE,2026-08-20,MIMO_SHADOW|CAVA_MACRO,240.48,37,-3.596,False,3.9,-12,2,-12,-14.85,80.34,distribution,20.96,87.93,up,16.09,99.75,up,-13.3,1
NUE,2026-08-21,MIMO_SHADOW|CAVA_MACRO,243.63,40,-4.175,False,3.9,-9,1,-11,-13.4,74.2,distribution,20.96,87.93,up,13.8,98.24,up,-10.5,2
NUE,2026-08-24,,244.64,41,-4.309,False,4,-10,-1,-11,-9.83,68.98,distribution,20.96,87.93,up,13.8,98.24,up,-13.3,2
NUE,2026-08-25,,247.55,44,-4.026,False,3.8,-6,0,-10,-2.25,63.37,distribution,28.33,84.85,up,13.8,98.24,up,-6.7,3
NUE,2026-08-26,,252.8,48,-3.337,False,3.7,2,-5,-8,-2.06,59.64,distribution,28.33,84.85,up,13.8,98.24,up,-1.1,6
NUE,2026-08-27,,252.37,48,-2.786,False,3.5,5,-1,-8,-2.92,56.46,distribution,28.33,84.85,up,13.8,98.24,up,5.7,5
NUE,2026-08-28,,250.5,47,-2.434,False,3.5,3,-3,-9,-7.35,53.4,distribution,28.12,82.77,up,18.88,96.26,up,1.7,5
NVDA,2026-04-13,,189.31,62,2.046,True,2.8,7,3,-9,28.76,54.6,up,32.48,43.37,up,30.88,45.44,up,17.8,4
NVDA,2026-04-14,,196.51,68,2.568,True,2.8,10,9,-5,25.16,61.37,up,32.48,43.37,up,30.88,45.44,up,27.2,4.5
NVDA,2026-04-15,,198.87,70,2.916,True,2.7,9,9,-4,22.02,67.91,up,32.48,43.37,up,30.88,45.44,up,26,3.5
NVDA,2026-04-16,,198.35,69,2.946,True,2.7,8,9,-4,14.47,73.24,up,27.31,49.16,up,30.88,45.44,up,24.8,2
NVDA,2026-04-17,,201.68,71,3.014,True,2.5,7,12,-3,12.66,78.61,up,27.31,49.16,up,26.08,49.76,up,26,3.5
NVDA,2026-04-20,,202.06,72,2.908,True,2.5,7,13,-2,14.52,82.96,up,27.31,49.16,up,26.08,49.76,up,26.8,2.5
NVDA,2026-04-21,,199.88,68,2.527,True,2.5,2,16,-3,-7.06,86.13,distribution,25.01,55.8,up,26.08,49.76,up,20.2,-0.5
NVDA,2026-04-22,,202.5,70,2.295,True,2.4,2,15,-2,17.58,88.65,up,25.01,55.8,up,26.08,49.76,up,22.4,3.5
NVDA,2026-04-23,,199.64,65,1.814,True,2.5,1,14,-4,15.38,90.51,up,25.01,55.8,up,26.08,49.76,up,19.4,2.5
NVDA,2026-04-24,,208.27,72,1.931,True,2.6,3,17,0,13.46,92.68,up,21.22,62.08,up,30.39,56.8,up,25.2,2.5
NVDA,2026-04-27,,216.61,76,2.393,True,2.6,7,26,0,85.3,95.9,up,21.22,62.08,up,30.39,56.8,up,37.2,2.5
NVDA,2026-04-28,,213.17,71,2.291,True,2.8,7,27,-2,44.31,97.53,up,21.22,62.08,up,30.39,56.8,up,38,2.5
NVDA,2026-04-29,,209.25,65,1.804,True,2.8,3,27,-3,4.22,98.16,up,18.09,68.7,up,30.39,56.8,up,32.2,2.5
NVDA,2026-04-30,,199.57,54,0.7301,True,3.2,0,14,-8,3.69,96.48,up,18.09,68.7,up,30.39,56.8,up,16.7,6.5
NVDA,2026-05-01,,198.45,53,-0.111,False,3.2,-5,13,-8,-7.13,93.39,distribution,18.09,68.7,up,26.65,62.89,up,4.9,3.5
NVDA,2026-05-04,,198.48,53,-0.6884,False,3.2,-8,12,-8,-5.96,89.7,distribution,3.29,72.28,up,26.65,62.89,up,0.5,3.5
NVDA,2026-05-05,,196.5,51,-1.197,False,3.1,-8,11,-9,-23.52,85.66,distribution,3.29,72.28,up,26.65,62.89,up,-0.3,4.5
NVDA,2026-05-06,,207.83,61,-0.7834,False,3.2,-1,17,-4,-20.58,83.69,distribution,3.29,72.28,up,26.65,62.89,up,13.9,-0.5
NVDA,2026-05-07,,211.5,63,-0.3008,False,3.1,6,16,-2,14.07,83.3,up,17.5,75.91,up,26.65,62.89,up,24.5,3.5
NVDA,2026-05-08,CONFIRMED_FLOW_LEADERS,215.2,66,0.2024,True,3.1,8,17,-1,44.65,84.33,up,17.5,75.91,up,45.28,67.93,up,30.7,2.5
NVDA,2026-05-11,CONFIRMED_FLOW_LEADERS,219.44,68,0.7261,True,3.1,11,16,0,39.07,86.14,up,17.5,75.91,up,45.28,67.93,up,33.5,2.5
NVDA,2026-05-12,CONFIRMED_FLOW_LEADERS,220.78,69,1.049,True,3.1,12,17,0,45.67,88.11,up,24.87,80.59,up,45.28,67.93,up,35.5,2.5
NVDA,2026-05-13,CONFIRMED_FLOW_LEADERS,225.83,72,1.462,True,3.1,9,15,0,83.24,90.94,up,24.87,80.59,up,45.28,67.93,up,30.3,2.5
NVDA,2026-05-14,CONFIRMED_FLOW_LEADERS,235.74,77,2.218,True,3,11,19,0,72.84,94.3,up,24.87,80.59,up,45.28,67.93,up,36.4,3.5
NVDA,2026-05-15,CONFIRMED_FLOW_LEADERS,225.32,65,1.847,True,3.3,5,14,-4,61.86,95.11,up,21.1,85.82,up,38.41,74.33,up,23.7,2.5
NVDA,2026-05-18,CONFIRMED_FLOW_LEADERS,222.32,62,1.258,True,3.5,1,10,-6,27.95,94.95,up,21.1,85.82,up,38.41,74.33,up,15.7,4
NVDA,2026-05-19,CONFIRMED_FLOW_LEADERS,220.61,60,0.6422,True,3.5,0,9,-6,10.61,93.42,up,21.1,85.82,up,38.41,74.33,up,13.7,4
NVDA,2026-05-20,CONFIRMED_FLOW_LEADERS,223.47,62,0.3326,True,3.4,-1,12,-5,9.16,92.94,up,16.17,89.56,up,38.41,74.33,up,14.9,5.5
NVDA,2026-05-21,CONFIRMED_FLOW_LEADERS,219.51,58,-0.2049,False,3.5,-7,8,-7,7.92,91.84,up,16.17,89.56,up,38.41,74.33,up,2.5,6
NVDA,2026-05-22,CONFIRMED_FLOW_LEADERS,215.33,54,-0.8708,False,3.5,-4,8,-9,-25.38,89.78,distribution,16.17,89.56,up,32.07,78.61,up,2.1,3
NVDA,2026-05-26,CONFIRMED_FLOW_LEADERS,214.86,53,-1.343,False,3.5,-3,3,-9,-22.21,87.05,distribution,13.87,90.95,up,32.07,78.61,up,-0.7,3
NVDA,2026-05-27,CONFIRMED_FLOW_LEADERS,212.6,51,-1.781,False,3.5,-4,-2,-10,-36.94,83.3,distribution,13.87,90.95,up,32.07,78.61,up,-5.9,3
NVDA,2026-05-28,CONFIRMED_FLOW_LEADERS,214.25,53,-1.921,False,3.3,-4,1,-9,-19.54,79.99,distribution,13.87,90.95,up,32.07,78.61,up,-3.5,4
NVDA,2026-05-29,CONFIRMED_FLOW_LEADERS,211.14,49,-2.165,False,3.4,-4,1,-10,-17.1,76.59,distribution,11.96,90.86,up,22.15,79.96,up,-3.5,3
NVDA,2026-06-01,CONFIRMED_FLOW_LEADERS,224.36,60,-1.416,False,3.4,4,12,-5,88.97,75.29,up,11.96,90.86,up,22.15,79.96,up,18.9,4.5
NVDA,2026-06-02,CONFIRMED_FLOW_LEADERS,222.82,59,-1.022,False,3.5,4,12,-5,62.74,75.58,up,11.96,90.86,up,22.15,79.96,up,18.9,4.5
NVDA,2026-06-03,CONFIRMED_FLOW_LEADERS,214.75,51,-1.285,False,3.7,1,8,-9,-5.65,73.63,distribution,13.94,91.37,up,22.15,79.96,up,8.1,4
NVDA,2026-06-04,CONFIRMED_FLOW_LEADERS,218.66,54,-1.179,False,3.7,2,11,-7,-4.94,70.83,distribution,13.94,91.37,up,22.15,79.96,up,11.7,3.5
NVDA,2026-06-05,CONFIRMED_FLOW_LEADERS,205.1,44,-1.959,False,4.2,-3,-1,-13,-4.32,66.36,distribution,13.94,91.37,up,18.86,81.51,up,-4.9,2
NVDA,2026-06-08,CONFIRMED_FLOW_LEADERS,208.64,47,-2.159,False,4,-7,-1,-11,23.72,62.15,up,5.95,90.2,up,18.86,81.51,up,-6.7,7
NVDA,2026-06-09,CONFIRMED_FLOW_LEADERS,208.19,46,-2.233,False,4.1,-7,-3,-12,20.15,57.73,up,5.95,90.2,up,18.86,81.51,up,-8.3,6
NVDA,2026-06-10,CONFIRMED_FLOW_LEADERS,200.42,41,-2.687,False,4.3,-7,-9,-15,-41.01,52.05,down,5.95,90.2,up,18.86,81.51,up,-17.1,1
NVDA,2026-06-11,,204.87,45,-2.57,False,4.1,-6,-7,-13,-2.3,47.47,down,1.41,87.89,up,18.86,81.51,up,-14.3,4
NVDA,2026-06-12,,205.19,45,-2.358,False,3.9,0,-9,-13,0.41,44.52,up,1.41,87.89,up,16.27,81.31,up,-4.7,7
NVDA,2026-06-15,,212.45,51,-1.65,False,3.8,2,-10,-10,0.35,44.1,up,1.41,87.89,up,16.27,81.31,up,-2.1,7
NVDA,2026-06-16,,207.41,47,-1.449,False,3.8,0,-8,-12,-36.43,43.68,distribution,3.76,85.73,up,16.27,81.31,up,-6.9,4
NVDA,2026-06-17,,204.65,45,-1.427,False,3.7,2,-8,-13,-31.88,42.35,distribution,3.76,85.73,up,16.27,81.31,up,-4.5,5
NVDA,2026-06-18,,210.69,50,-0.9546,False,3.6,3,-4,-11,-27.89,42.66,distribution,3.76,85.73,up,16.27,81.31,up,-0.1,6
NVDA,2026-06-22,,208.65,49,-0.7376,False,3.6,2,-7,-11,-39.04,43.32,distribution,3.28,83.96,up,20.27,81.28,up,-3.7,4
NVDA,2026-06-23,,200.04,42,-1.11,False,3.8,-6,-9,-15,-34.16,40.92,distribution,3.28,83.96,up,20.27,81.28,up,-14.9,1
NVDA,2026-06-24,,199,42,-1.346,False,3.7,-4,-8,-16,-37.68,38.35,distribution,3.28,83.96,up,20.27,81.28,up,-11.7,2
NVDA,2026-06-25,,195.74,40,-1.623,False,3.8,-4,-9,-17,-57.37,35.77,distribution,-9.89,80.49,distribution,20.27,81.28,up,-12.5,0
NVDA,2026-06-26,,192.53,38,-1.904,False,3.8,-9,-9,-18,-50.2,32.92,down,-9.89,80.49,distribution,17.42,80.07,up,-19.5,-2
NVDA,2026-06-29,,194.97,40,-1.809,False,3.7,-7,-9,-17,-25.36,30.93,distribution,-9.89,80.49,distribution,17.42,80.07,up,-16.1,0
NVDA,2026-06-30,,200.09,45,-1.307,False,3.6,0,-5,-15,-22.19,31.21,distribution,-8.67,76.51,distribution,17.42,80.07,up,-4.5,5
NVDA,2026-07-01,,197.58,43,-1.061,False,3.6,-1,-12,-16,-38.02,31.36,distribution,-8.67,76.51,distribution,17.42,80.07,up,-11.3,0
NVDA,2026-07-02,,194.83,41,-1,False,3.7,0,-13,-17,-53.66,31.13,distribution,-8.67,76.51,distribution,17.42,80.07,up,-10.9,0
NVDA,2026-07-06,,195.55,42,-0.836,False,3.5,2,-9,-17,-41.62,30.58,distribution,-12.06,72.84,distribution,17.74,77.77,up,-5.3,1
NVDA,2026-07-07,,196.93,44,-0.5711,False,3.5,1,-10,-16,-36.41,29.7,distribution,-12.06,72.84,distribution,17.74,77.77,up,-7.3,0
NVDA,2026-07-08,,204.12,51,0.1152,True,3.5,2,0,-13,-31.86,31.03,distribution,-12.06,72.84,distribution,17.74,77.77,up,3.9,4
NVDA,2026-07-09,,202.78,50,0.4848,True,3.5,3,-3,-14,-37.4,33.78,distribution,-10.61,69.65,distribution,17.74,77.77,up,2.7,4
NVDA,2026-07-10,,210.96,57,1.243,True,3.4,8,1,-11,-32.72,37.7,distribution,-10.61,69.65,distribution,15.34,76.7,up,12.9,3
NVDA,2026-07-13,,203.53,50,1.206,True,3.5,4,2,-14,-73.51,41.09,distribution,-10.61,69.65,distribution,15.34,76.7,up,7.9,4
NVDA,2026-07-14,,211.8,56,1.672,True,3.5,8,3,-10,-58.91,45.65,distribution,-0.77,68.07,distribution,15.34,76.7,up,15.5,2
NVDA,2026-07-15,MACRO_THEMATIC_BENEFICIARIES,212.5,57,1.942,True,3.5,4,4,-10,-48.01,50.83,distribution,-0.77,68.07,distribution,15.34,76.7,up,11.5,4
NVDA,2026-07-16,MACRO_THEMATIC_BENEFICIARIES,207.4,52,1.699,True,3.5,2,-2,-12,-62.28,54.52,distribution,-0.77,68.07,distribution,15.34,76.7,up,2.3,4
NVDA,2026-07-17,,202.81,48,1.178,True,3.7,-4,-2,-14,-50.56,55.43,distribution,-9.33,66.04,distribution,4.37,76.27,up,-4.9,2
NVDA,2026-07-20,,203.28,49,0.829,True,3.6,0,-1,-14,-39.75,56.74,distribution,-9.33,66.04,distribution,4.37,76.27,up,0.7,5
NVDA,2026-07-21,,207.29,52,0.8304,True,3.5,-2,-2,-12,-33.13,58.45,distribution,-9.33,66.04,distribution,4.37,76.27,up,-2.5,3
NVDA,2026-07-22,,212.06,56,1.098,True,3.5,0,2,-10,-27.84,61.49,distribution,0.75,64.92,up,4.37,76.27,up,5.1,5
NVDA,2026-07-23,,208.76,53,1.001,True,3.5,1,4,-11,-34.73,64.13,distribution,0.75,64.92,up,4.37,76.27,up,5.9,5
NVDA,2026-07-24,,206.84,51,0.7661,True,3.5,2,4,-12,-29.13,66.02,distribution,0.75,64.92,up,8.3,76.12,up,7.1,5
NVDA,2026-07-27,,196.51,42,-0.0812,False,3.9,-3,0,-17,-24.59,65.51,distribution,0.66,62.71,up,8.3,76.12,up,-4.1,1
NVDA,2026-07-28,,197.01,43,-0.5766,False,3.8,-5,2,-16,-19.25,62.15,distribution,0.66,62.71,up,8.3,76.12,up,-4.9,2
NVDA,2026-07-29,,190.01,38,-1.303,False,4,-10,-3,-19,-16.45,57.63,distribution,0.66,62.71,up,8.3,76.12,up,-14.9,0
NVDA,2026-07-30,,195.04,43,-1.365,False,3.8,-7,-3,-17,2.69,53.89,up,0.58,58.68,up,8.3,76.12,up,-8.3,5
NVDA,2026-07-31,,200.75,48,-0.961,False,3.7,-3,2,-15,2.35,52.82,up,0.58,58.68,up,7.3,74.67,up,0.5,7
NVDA,2026-08-03,,206.64,53,-0.2726,False,3.8,5,6,-12,21.49,53.25,up,0.58,58.68,up,7.3,74.67,up,13.3,7
NVDA,2026-08-04,,211.94,57,0.5212,True,3.6,8,8,-10,18.81,56.94,up,18.71,57.08,up,7.3,74.67,up,22.5,7
NVDA,2026-08-05,MIMO_SHADOW,219.22,62,1.464,True,3.6,15,11,-7,16.45,62.7,up,18.71,57.08,up,7.3,74.67,up,33.3,4.5
NVDA,2026-08-06,MIMO_SHADOW,218.99,61,1.969,True,3.6,12,7,-7,13.68,68.36,up,18.71,57.08,up,7.3,74.67,up,26.5,4.5
NVDA,2026-08-07,MIMO_SHADOW,223.96,64,2.5,True,3.4,12,10,-5,27.43,73.48,up,29.73,59.71,up,31.91,75.1,up,28.9,5.5
NVDA,2026-08-10,MIMO_SHADOW,217.55,58,2.288,True,3.5,5,3,-8,24,76.59,up,29.73,59.71,up,31.91,75.1,up,14.9,7
NVDA,2026-08-11,MIMO_SHADOW,217.5,58,2.022,True,3.5,3,7,-8,20.84,78.39,up,29.73,59.71,up,31.91,75.1,up,15.7,7
NVDA,2026-08-12,,224.09,62,2.154,True,3.4,2,6,-5,18.24,80.8,up,25.66,63.03,up,31.91,75.1,up,13.7,6
NVDA,2026-08-13,,225.3,63,2.182,True,3.2,3,6,-4,19.72,83.65,up,25.66,63.03,up,31.91,75.1,up,14.9,4
NVDA,2026-08-14,,225.16,63,2.051,True,3.1,1,9,-4,16.82,86.51,up,25.66,63.03,up,28.24,77.02,up,14.9,3
NVDA,2026-08-17,,225.01,63,1.823,True,3,3,11,-5,14.71,89.22,up,22.91,66.65,up,28.24,77.02,up,19.4,5.5
NVDA,2026-08-18,,219.74,57,1.214,True,3,1,8,-7,12.87,89.97,up,22.91,66.65,up,28.24,77.02,up,14.6,7
NVDA,2026-08-19,,217.56,54,0.5938,True,3,-3,5,-8,4.32,89.93,up,22.91,66.65,up,28.24,77.02,up,6.4,6
NVDA,2026-08-20,,216.85,53,0.09071,True,3,-4,2,-8,1.52,88.77,up,19.7,67.89,up,28.24,77.02,up,2.8,6
NVDA,2026-08-21,,214.72,51,-0.4032,False,2.9,-5,3,-9,1.33,86.91,up,19.7,67.89,up,13.35,77.91,up,0.4,7
NVDA,2026-08-24,,208.48,45,-1.127,False,3.1,-7,1,-12,1.17,83.39,up,19.7,67.89,up,13.35,77.91,up,-5.1,6
NVDA,2026-08-25,,213.05,50,-1.264,False,3,-3,8,-10,16.16,80.22,up,16.98,67.93,up,13.35,77.91,up,6.8,7
NVDA,2026-08-26,,209.66,46,-1.532,False,3,-4,6,-11,14.14,76.51,up,16.98,67.93,up,13.35,77.91,up,3,6
NVDA,2026-08-27,,227.98,61,-0.478,False,3.2,5,20,-3,12.37,77.02,up,16.98,67.93,up,13.35,77.91,up,26.5,2.5
NVDA,2026-08-28,,217.55,52,-0.4851,False,3.5,1,12,-8,-21.46,76.71,distribution,14.76,69.13,up,11.54,78.1,up,11.3,3.5
OSCR,2026-05-04,,18.57,80,0.2247,True,4.1,8,56,-17,5.71,104.29,up,6.7,64.18,up,9.95,43.54,up,60.9,3.5
OSCR,2026-05-05,,17.94,70,0.1447,True,4.3,-1,41,-20,5,105.01,up,6.7,64.18,up,9.95,43.54,up,38.1,3.5
OSCR,2026-05-06,,19.84,78,0.1981,True,4.4,11,53,-12,4.37,106.5,up,6.7,64.18,up,9.95,43.54,up,62.1,4.5
OSCR,2026-05-07,,20.87,82,0.2763,True,4.4,13,43,-7,27.57,108.66,up,5.92,71.19,up,9.95,43.54,up,57.5,4.5
OSCR,2026-05-08,,21.31,83,0.3277,True,4.5,15,47,-5,34.27,110.98,up,5.92,71.19,up,8.71,51.84,up,63.1,4.5
OSCR,2026-05-11,,22,84,0.3747,True,4.5,18,52,-2,45.89,113.31,up,5.92,71.19,up,8.71,51.84,up,70.7,2.5
OSCR,2026-05-12,,23.73,88,0.4822,True,4.5,32,53,0,40.15,116.19,up,15.47,78.84,up,8.71,51.84,up,88.3,2.5
OSCR,2026-05-13,,23.62,86,0.5033,True,4.6,19,54,0,32.78,118.83,up,15.47,78.84,up,8.71,51.84,up,73.5,2.5
OSCR,2026-05-14,,23.15,81,0.445,True,4.8,11,48,-2,18.64,120.15,up,15.47,78.84,up,8.71,51.84,up,59.1,2.5
OSCR,2026-05-15,,23.32,82,0.38,True,4.9,9,49,-2,19.94,119.97,up,12.23,85.39,up,16.45,60.8,up,57.5,2.5
OSCR,2026-05-18,,25.3,86,0.4286,True,4.8,15,60,0,17.45,120.43,up,12.23,85.39,up,16.45,60.8,up,73.5,3.5
OSCR,2026-05-19,,24.52,78,0.369,True,5,3,49,-3,-0.1,120.4,distribution,12.23,85.39,up,16.45,60.8,up,47.3,-0.5
OSCR,2026-05-20,,23.42,69,0.2232,True,5.3,-1,45,-7,-0.08,118.89,distribution,11.19,91.09,up,16.45,60.8,up,39.3,1.5
OSCR,2026-05-21,,22.14,61,0.01922,True,5.8,-4,35,-12,-0.07,115.35,distribution,11.19,91.09,up,16.45,60.8,up,25.7,1.5
OSCR,2026-05-22,,22.64,63,-0.09709,False,5.6,-3,38,-11,11.12,111.5,up,11.19,91.09,up,11.41,68.36,up,30.3,5.5
OSCR,2026-05-26,,21.89,58,-0.2319,False,5.8,-13,30,-13,9.95,107.85,up,4.23,94.31,up,11.41,68.36,up,11.9,6.5
OSCR,2026-05-27,,21.99,58,-0.3164,False,5.6,-10,28,-13,11.74,104.11,up,4.23,94.31,up,11.41,68.36,up,13.9,7.5
OSCR,2026-05-28,CONFIRMED_FLOW_LEADERS,22.33,60,-0.349,False,5.4,-5,24,-12,20.48,100.6,up,4.23,94.31,up,11.41,68.36,up,16.7,5.5
OSCR,2026-05-29,CONFIRMED_FLOW_LEADERS,22.23,59,-0.3745,False,5.4,0,24,-12,19.44,97.01,up,5,96.37,up,8.18,73.36,up,22.7,4.5
OSCR,2026-06-01,CONFIRMED_FLOW_LEADERS,22.97,63,-0.3399,False,5.3,1,24,-9,18.06,94.28,up,5,96.37,up,8.18,73.36,up,24.9,5.5
OSCR,2026-06-02,CONFIRMED_FLOW_LEADERS,21.14,51,-0.4326,False,6.1,-3,14,-16,15.94,90.22,up,5,96.37,up,8.18,73.36,up,9.1,5.5
OSCR,2026-06-03,CONFIRMED_FLOW_LEADERS,20.5,48,-0.5234,False,6.3,-7,10,-19,-7.52,84.39,distribution,4.41,97.03,up,8.18,73.36,up,-1.9,2
OSCR,2026-06-04,CONFIRMED_FLOW_LEADERS,23.6,61,-0.3682,False,6.1,6,32,-7,-6.58,82.33,distribution,4.41,97.03,up,8.18,73.36,up,33.3,2.5
OSCR,2026-06-05,CONFIRMED_FLOW_LEADERS,24.51,64,-0.206,False,5.9,10,24,-3,20.56,82.57,up,4.41,97.03,up,7.16,78.14,up,35.7,3.5
OSCR,2026-06-08,CONFIRMED_FLOW_LEADERS,27.39,71,0.07828,True,5.7,19,31,0,17.54,84.76,up,3.91,99.12,up,7.16,78.14,up,55.1,3.5
OSCR,2026-06-09,CONFIRMED_FLOW_LEADERS,27.22,70,0.2294,True,5.9,29,28,-1,10.9,88.04,up,3.91,99.12,up,7.16,78.14,up,64.7,2.5
OSCR,2026-06-10,CONFIRMED_FLOW_LEADERS,27.85,72,0.3396,True,5.9,36,27,0,24.28,91.95,up,3.91,99.12,up,7.16,78.14,up,72.3,2.5
OSCR,2026-06-11,CONFIRMED_FLOW_LEADERS,28.91,74,0.4451,True,5.8,22,22,0,43.7,95.37,up,8.21,102.03,up,7.16,78.14,up,51.5,3.5
OSCR,2026-06-12,CONFIRMED_FLOW_LEADERS,28.26,70,0.432,True,5.8,15,20,-2,22.88,97.92,up,8.21,102.03,up,6.26,83.68,up,41.5,2.5
OSCR,2026-06-15,CONFIRMED_FLOW_LEADERS,29.14,72,0.4419,True,5.8,6,26,0,19.46,100.18,up,8.21,102.03,up,6.26,83.68,up,35.5,2.5
OSCR,2026-06-16,CONFIRMED_FLOW_LEADERS,28.56,69,0.3714,True,5.9,5,22,-2,5.13,102.25,up,6.14,104.51,up,6.26,83.68,up,31.1,2.5
OSCR,2026-06-17,CONFIRMED_FLOW_LEADERS,28.27,67,0.272,True,5.8,2,12,-3,4.46,103.08,up,6.14,104.51,up,6.26,83.68,up,19.5,3.5
OSCR,2026-06-18,CONFIRMED_FLOW_LEADERS,28.4,68,0.1859,True,5.7,-2,16,-3,3.88,103.21,up,6.14,104.51,up,6.26,83.68,up,17.9,3.5
OSCR,2026-06-22,CONFIRMED_FLOW_LEADERS,28.54,68,0.1127,True,5.6,1,22,-2,6.16,103.35,up,5.46,106.39,up,5.96,88.94,up,26.3,3.5
OSCR,2026-06-23,CONFIRMED_FLOW_LEADERS,29.93,72,0.1311,True,5.4,3,35,0,5.35,104.02,up,5.46,106.39,up,5.96,88.94,up,39.1,3.5
OSCR,2026-06-24,CONFIRMED_FLOW_LEADERS,29.16,67,0.06771,True,5.6,2,29,-3,-9.89,104.73,distribution,5.46,106.39,up,5.96,88.94,up,30.1,-0.5
OSCR,2026-06-25,CONFIRMED_FLOW_LEADERS,28.67,64,-0.02587,False,5.6,1,31,-4,-8.66,103.94,distribution,4.84,107.9,up,5.96,88.94,up,27.5,-0.5
OSCR,2026-06-26,CONFIRMED_FLOW_LEADERS,29.79,68,-0.03067,False,5.4,5,35,0,-7.57,103.61,distribution,4.84,107.9,up,5.22,93.64,up,36.5,0.5
OSCR,2026-06-29,CONFIRMED_FLOW_LEADERS,29.45,66,-0.07267,False,5.6,3,32,-2,-12.93,103.29,distribution,4.84,107.9,up,5.22,93.64,up,31.7,-0.5
OSCR,2026-06-30,CONFIRMED_FLOW_LEADERS,28.52,60,-0.1733,False,5.8,-5,28,-5,-11.31,101.47,distribution,4.28,108.43,up,5.22,93.64,up,17.9,1.5
OSCR,2026-07-01,CONFIRMED_FLOW_LEADERS,31.9,70,-0.02989,False,5.6,9,39,0,-9.9,100.88,distribution,4.28,108.43,up,5.22,93.64,up,44.5,0.5
OSCR,2026-07-02,CONFIRMED_FLOW_LEADERS,32.18,71,0.06113,True,5.4,12,52,0,-8.66,101.49,distribution,4.28,108.43,up,5.22,93.64,up,60.5,0.5
OSCR,2026-07-06,CONFIRMED_FLOW_LEADERS,31.44,66,0.04934,True,5.6,6,53,-2,-20.13,101.17,distribution,13.67,109.21,up,12.44,98.08,up,54.1,-0.5
OSCR,2026-07-07,CONFIRMED_FLOW_LEADERS,31.12,65,0.0004145,True,5.5,6,32,-3,-23.04,100.29,distribution,13.67,109.21,up,12.44,98.08,up,36.3,0.5
OSCR,2026-07-08,CONFIRMED_FLOW_LEADERS,30.81,63,-0.06859,False,5.5,8,26,-4,-25.42,98.53,distribution,13.67,109.21,up,12.44,98.08,up,31.9,-0.5
OSCR,2026-07-09,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,31.2,64,-0.1017,False,5.3,-2,14,-3,-15.63,96.49,distribution,11.52,109.85,up,12.44,98.08,up,10.3,0.5
OSCR,2026-07-10,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,30.54,60,-0.1774,False,5.4,-5,12,-5,-13.67,95.4,distribution,11.52,109.85,up,5.48,101.87,up,5.1,1.5
OSCR,2026-07-13,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,31.6,64,-0.1657,False,5.2,1,13,-2,6.4,94.42,up,11.52,109.85,up,5.48,101.87,up,16.1,3.5
OSCR,2026-07-14,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,31.07,61,-0.2008,False,5.4,0,7,-3,-3.58,93.49,distribution,9.92,109.85,up,5.48,101.87,up,7.1,0
